IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 09:28:52,38.81517,-27.15200,466,524,1137,1527,91.98,91.22,91,0.27,5.0,316.8,317,0,5.26,-0.38,-1.00,2.00,15.0,13.5,20.2,972,49,1021,1.4,134,-9999.00,33,26,85,37,10752,3,0,91,78,17.3,19.0,-9999
IWG1,2017-06-30 09:28:53,38.81583,-27.15283,471,529,1151,1545,92.14,91.50,92,0.27,5.1,316.6,317,1,5.28,-0.07,-1.00,1.80,15.0,13.5,20.2,972,49,1021,1.5,132,-9999.00,33,26,85,37,10752,3,0,91,79,17.3,19.0,-9999
IWG1,2017-06-30 09:28:54,38.81650,-27.15350,476,534,1168,1562,92.30,91.79,92,0.27,5.1,316.5,317,1,5.09,-0.30,-0.60,2.00,14.9,13.2,20.2,971,49,1021,1.6,127,-9999.00,33,27,85,37,10752,3,0,90,78,17.3,19.0,-9999
IWG1,2017-06-30 09:28:55,38.81700,-27.15417,481,539,1185,1578,92.43,91.57,92,0.27,4.7,317.1,317,0,5.07,-0.70,-0.60,2.10,14.9,13.0,20.2,971,49,1020,1.7,122,-9999.00,33,27,85,37,10752,3,0,88,76,17.4,19.0,-9999
IWG1,2017-06-30 09:28:56,38.81767,-27.15500,486,544,1202,1594,92.64,91.69,92,0.27,4.8,317.3,317,0,5.19,-0.30,-1.10,1.90,14.9,13.0,20.1,970,49,1020,1.8,120,-9999.00,33,27,85,37,10752,3,0,88,77,17.4,19.0,-9999
IWG1,2017-06-30 09:28:57,38.81817,-27.15567,490,548,1216,1608,92.78,91.71,92,0.27,4.8,317.0,317,0,5.11,-0.03,-0.80,1.90,14.9,12.9,20.1,970,49,1020,1.9,115,-9999.00,33,27,85,37,10752,3,0,88,76,17.4,19.0,-9999
IWG1,2017-06-30 09:28:58,38.81883,-27.15633,495,553,1230,1625,93.00,91.76,92,0.27,4.7,317.2,317,0,4.88,-0.77,-0.50,2.00,14.8,12.9,20.1,969,49,1020,2.1,114,-9999.00,33,27,85,37,10752,3,0,88,76,17.4,19.0,-9999
IWG1,2017-06-30 09:28:59,38.81950,-27.15717,500,558,1245,1641,93.14,91.75,92,0.27,4.7,317.5,318,0,5.32,-1.38,-1.00,2.00,14.8,12.9,20.1,969,49,1020,2.2,117,-9999.00,33,27,85,37,10752,3,0,88,77,17.4,19.0,-9999
IWG1,2017-06-30 09:29:00,38.82000,-27.15783,505,563,1262,1655,93.36,91.89,92,0.27,5.2,317.1,318,0,5.63,-2.04,-0.90,1.80,14.7,12.8,20.0,968,49,1020,2.3,118,-9999.00,33,27,85,37,10752,3,0,88,77,17.4,19.0,-9999
IWG1,2017-06-30 09:29:01,38.82083,-27.15850,511,569,1279,1675,93.53,92.01,92,0.27,5.7,317.1,317,0,5.74,-2.39,-0.80,1.80,14.7,12.9,20.0,967,49,1020,2.3,118,-9999.00,33,27,85,36,10752,3,0,89,77,17.4,19.0,-9999
IWG1,2017-06-30 09:29:02,38.82133,-27.15933,517,575,1298,1694,93.61,92.16,92,0.27,5.9,317.2,317,0,5.91,-1.81,-1.00,2.00,14.6,12.9,19.9,967,50,1020,2.2,120,-9999.00,33,27,85,36,10752,3,0,89,77,17.4,19.1,-9999
IWG1,2017-06-30 09:29:03,38.82200,-27.16000,523,581,1318,1714,93.66,92.17,92,0.27,6.2,316.8,317,0,5.86,-1.29,-0.80,1.90,14.6,12.9,19.9,966,50,1019,2.2,119,-9999.00,33,27,85,36,10752,3,0,89,78,17.5,19.0,-9999
IWG1,2017-06-30 09:29:04,38.82267,-27.16083,529,587,1338,1735,93.73,92.22,92,0.27,6.2,316.8,317,0,5.79,-1.18,-0.80,1.90,14.5,13.0,19.8,965,50,1019,2.2,119,-9999.00,33,27,85,36,10752,3,0,90,79,17.5,19.0,-9999
IWG1,2017-06-30 09:29:05,38.82317,-27.16150,535,593,1358,1755,93.77,92.29,92,0.27,6.2,316.7,317,1,5.80,-0.68,-0.90,2.00,14.5,13.0,19.8,965,50,1019,2.2,122,-9999.00,33,26,85,36,10752,3,0,91,79,17.4,19.1,-9999
IWG1,2017-06-30 09:29:06,38.82383,-27.16217,541,599,1375,1775,93.81,92.37,92,0.27,6.3,316.7,317,1,5.79,-0.49,-0.80,1.90,14.4,12.9,19.8,964,50,1019,2.2,122,-9999.00,33,26,85,37,10752,3,0,91,79,17.5,19.1,-9999
IWG1,2017-06-30 09:29:07,38.82450,-27.16300,548,606,1392,1796,93.86,92.68,93,0.27,6.3,317.0,317,0,5.88,-0.80,-0.60,1.90,14.4,12.8,19.7,963,50,1019,2.2,122,-9999.00,33,26,85,37,10752,3,0,90,79,17.5,19.0,-9999
IWG1,2017-06-30 09:29:08,38.82517,-27.16367,554,612,1415,1817,93.89,92.56,93,0.27,6.4,317.2,317,0,6.04,-0.82,-0.70,1.90,14.4,12.7,19.7,963,50,1019,2.2,118,-9999.00,33,26,85,37,10752,3,0,90,78,17.5,19.0,-9999
IWG1,2017-06-30 09:29:09,38.82567,-27.16450,560,618,1426,1838,93.93,92.52,93,0.27,6.7,317.2,317,0,6.19,-0.67,-0.80,1.80,14.3,12.7,19.6,962,50,1019,2.2,115,-9999.00,33,26,85,37,10752,3,0,90,78,17.5,19.1,-9999
IWG1,2017-06-30 09:29:10,38.82633,-27.16517,567,625,1452,1860,93.93,92.49,93,0.27,6.8,317.1,317,0,6.22,-0.57,-0.70,1.80,14.3,12.7,19.6,961,50,1019,2.2,113,-9999.00,33,26,85,37,10752,3,0,90,79,17.5,19.1,-9999
IWG1,2017-06-30 09:29:11,38.82700,-27.16583,574,632,1472,1883,93.92,92.52,93,0.27,6.9,317.2,318,0,6.37,-0.26,-0.70,1.80,14.2,12.6,19.5,961,50,1019,2.2,112,-9999.00,33,26,85,37,10752,3,0,90,79,17.5,19.0,-9999
IWG1,2017-06-30 09:29:12,38.82767,-27.16667,581,639,1495,1906,93.88,92.62,93,0.27,7.2,317.3,318,0,6.37,-0.23,-0.60,1.80,14.2,12.6,19.5,960,50,1018,2.2,112,-9999.00,33,26,85,37,10752,3,0,90,79,17.6,19.0,-9999
IWG1,2017-06-30 09:29:13,38.82817,-27.16733,588,646,1518,1929,93.82,92.15,92,0.27,7.1,317.4,318,0,6.26,0.14,-0.70,2.00,14.1,12.6,19.4,959,49,1018,2.2,110,-9999.00,33,26,85,37,10752,3,0,91,79,17.6,19.0,-9999
IWG1,2017-06-30 09:29:14,38.82883,-27.16817,595,653,1540,1953,93.77,92.20,92,0.27,7.1,317.7,318,0,6.29,0.40,-0.70,1.90,14.0,12.6,19.3,958,49,1018,2.2,109,-9999.00,33,26,85,37,10752,3,0,91,80,17.5,19.0,-9999
IWG1,2017-06-30 09:29:15,38.82950,-27.16883,602,660,1560,1976,93.73,91.96,92,0.27,7.0,317.7,318,0,6.39,0.87,-0.70,2.00,13.9,12.6,19.2,957,49,1018,2.3,108,-9999.00,33,26,85,37,10752,3,0,91,80,17.5,19.1,-9999
IWG1,2017-06-30 09:29:16,38.83000,-27.16950,609,667,1583,1996,93.71,91.99,92,0.27,7.1,317.9,318,0,6.45,1.31,-0.60,1.90,13.9,12.5,19.2,957,49,1018,2.4,108,-9999.00,33,26,85,37,10752,3,0,92,80,17.5,19.0,-9999
IWG1,2017-06-30 09:29:17,38.83067,-27.17017,617,675,1603,2022,93.66,91.78,92,0.27,7.1,318.3,318,0,6.56,1.50,-0.60,1.90,13.8,12.5,19.1,956,49,1018,2.4,108,-9999.00,33,26,85,37,10752,3,0,92,80,17.5,19.0,-9999
IWG1,2017-06-30 09:29:18,38.83133,-27.17100,624,682,1626,2046,93.60,91.66,92,0.27,7.2,318.6,319,0,6.61,1.83,-0.70,1.90,13.7,12.5,19.0,955,49,1018,2.4,108,-9999.00,33,26,85,38,10752,3,0,92,81,17.5,19.0,-9999
IWG1,2017-06-30 09:29:19,38.83200,-27.17167,631,689,1649,2070,93.54,91.86,92,0.27,7.3,318.8,319,0,6.79,1.48,-0.70,1.90,13.7,12.5,18.9,954,49,1017,2.4,109,-9999.00,33,26,85,38,10752,3,0,93,82,17.5,19.1,-9999
IWG1,2017-06-30 09:29:20,38.83267,-27.17233,638,696,1675,2094,93.45,91.16,91,0.27,7.4,318.9,319,0,6.82,1.27,-0.90,1.80,13.6,12.6,18.8,953,48,1017,2.3,110,-9999.00,33,26,85,38,10752,3,0,93,82,17.5,19.1,-9999
IWG1,2017-06-30 09:29:21,38.83317,-27.17300,645,703,1695,2116,93.36,91.80,92,0.27,7.4,319.2,319,0,6.88,0.57,-0.50,1.90,13.5,12.5,18.8,953,49,1017,2.3,109,-9999.00,33,26,85,38,10752,3,0,94,82,17.5,19.0,-9999
IWG1,2017-06-30 09:29:22,38.83383,-27.17383,653,711,1721,2142,93.24,91.33,92,0.27,7.5,319.6,320,-0,6.89,-0.05,-0.70,1.90,13.4,12.5,18.7,952,48,1017,2.3,109,-9999.00,33,26,85,38,10752,3,0,94,83,17.5,19.0,-9999
IWG1,2017-06-30 09:29:23,38.83450,-27.17450,661,719,1744,2167,93.13,91.26,92,0.27,7.3,319.7,320,-0,6.90,-0.18,-0.80,1.90,13.4,12.5,18.6,951,48,1017,2.3,109,-9999.00,33,26,85,39,10752,3,0,94,83,17.5,19.0,-9999
IWG1,2017-06-30 09:29:24,38.83517,-27.17500,667,725,1770,2188,93.03,90.78,91,0.27,7.3,319.5,320,0,6.88,-0.48,-0.80,1.90,13.4,12.4,18.6,950,47,1017,2.4,109,-9999.00,33,26,85,39,10752,3,0,94,83,17.6,19.0,-9999
IWG1,2017-06-30 09:29:25,38.83583,-27.17583,675,733,1793,2214,92.91,90.93,91,0.27,7.2,319.5,320,0,6.65,-0.87,-0.50,1.90,13.3,12.4,18.5,949,48,1016,2.4,111,-9999.00,33,26,85,39,10752,3,0,94,83,17.6,19.1,-9999
IWG1,2017-06-30 09:29:26,38.83650,-27.17650,682,740,1813,2237,92.83,90.81,91,0.27,6.9,319.8,320,-0,6.50,-0.99,-0.70,1.90,13.2,12.4,18.4,949,47,1016,2.5,112,-9999.00,33,26,85,39,10752,3,0,95,83,17.6,19.1,-9999
IWG1,2017-06-30 09:29:27,38.83700,-27.17717,688,746,1836,2257,92.80,90.79,91,0.27,6.8,319.8,320,0,6.57,-0.71,-0.90,1.80,13.2,12.4,18.3,948,47,1016,2.6,114,-9999.00,33,26,85,39,10752,3,0,95,84,17.6,19.0,-9999
IWG1,2017-06-30 09:29:28,38.83767,-27.17783,696,754,1856,2282,92.75,90.76,91,0.27,6.7,319.6,320,0,6.58,-0.45,-0.70,1.80,13.1,12.4,18.3,947,47,1016,2.6,115,-9999.00,33,26,85,39,10752,3,0,95,84,17.6,19.0,-9999
IWG1,2017-06-30 09:29:29,38.83833,-27.17867,702,760,1882,2304,92.73,90.76,91,0.27,6.6,319.6,320,0,6.45,-0.41,-0.60,1.80,13.0,12.3,18.2,946,47,1016,2.6,115,-9999.00,33,26,85,39,10752,3,0,95,84,17.6,19.0,-9999
IWG1,2017-06-30 09:29:30,38.83900,-27.17933,709,767,1902,2325,92.72,91.03,91,0.27,6.5,319.8,320,0,6.32,-0.34,-0.60,1.80,13.0,12.3,18.2,946,48,1016,2.5,115,-9999.00,33,26,85,39,10752,3,0,96,84,17.6,19.1,-9999
IWG1,2017-06-30 09:29:31,38.83967,-27.18000,715,773,1923,2346,92.72,91.30,92,0.27,6.2,319.9,320,0,6.17,-0.35,-0.60,1.80,12.9,12.3,18.1,945,48,1016,2.5,113,-9999.00,33,26,85,39,10752,3,0,96,85,17.6,19.1,-9999
IWG1,2017-06-30 09:29:32,38.84033,-27.18067,721,779,1943,2366,92.73,91.06,91,0.27,6.1,320.0,320,0,6.12,-0.49,-0.60,1.90,12.9,12.3,18.0,944,48,1015,2.4,109,-9999.00,33,26,85,39,10752,3,0,96,85,17.6,19.1,-9999
IWG1,2017-06-30 09:29:33,38.84100,-27.18133,727,785,1963,2386,92.75,91.24,92,0.27,5.9,320.1,320,0,6.08,-0.80,-0.70,1.90,12.8,12.3,18.0,943,48,1015,2.4,108,-9999.00,33,26,85,39,10752,3,0,96,85,17.6,19.1,-9999
IWG1,2017-06-30 09:29:34,38.84150,-27.18200,733,791,1981,2405,92.80,91.07,91,0.27,5.9,320.2,320,-0,6.04,-1.17,-0.70,1.90,12.8,12.2,18.0,943,48,1015,2.4,107,-9999.00,33,27,85,39,10752,3,0,96,85,17.7,19.0,-9999
IWG1,2017-06-30 09:29:35,38.84217,-27.18267,739,797,2001,2422,92.83,91.02,91,0.27,5.8,320.3,320,-0,6.06,-1.13,-0.80,1.90,12.8,12.2,17.9,942,47,1015,2.4,105,-9999.00,33,27,85,39,10752,3,0,96,85,17.7,19.0,-9999
IWG1,2017-06-30 09:29:36,38.84283,-27.18333,745,803,2018,2444,92.92,91.18,92,0.27,6.0,320.2,320,-0,6.10,-0.96,-0.90,1.80,12.7,12.2,17.9,942,48,1015,2.5,104,-9999.00,33,27,85,39,10752,3,0,97,85,17.7,19.0,-9999
IWG1,2017-06-30 09:29:37,38.84350,-27.18400,751,809,2039,2463,92.98,91.24,92,0.27,5.9,320.0,320,0,5.88,-1.20,-0.80,1.90,12.6,12.2,17.8,941,48,1015,2.5,103,-9999.00,33,27,85,39,10752,3,0,97,86,17.6,19.0,-9999
IWG1,2017-06-30 09:29:38,38.84417,-27.18467,756,814,2053,2481,92.99,91.03,91,0.27,5.9,319.9,320,0,5.93,-1.47,-0.80,2.00,12.6,12.1,17.8,940,47,1014,2.5,103,-9999.00,33,27,85,39,10752,3,0,97,86,17.6,19.0,-9999
IWG1,2017-06-30 09:29:39,38.84483,-27.18550,763,821,2076,2502,93.06,91.38,92,0.27,5.8,320.0,320,0,5.95,-1.70,-0.60,1.80,12.5,12.1,17.7,940,48,1014,2.5,104,-9999.00,33,27,85,39,10752,3,0,97,86,17.7,19.1,-9999
IWG1,2017-06-30 09:29:40,38.84533,-27.18600,768,826,2094,2519,93.13,91.08,91,0.27,6.0,320.0,320,-0,6.20,-1.83,-0.90,1.80,12.5,12.1,17.7,939,47,1014,2.5,107,-9999.00,33,27,85,39,10752,3,0,97,86,17.7,19.0,-9999
IWG1,2017-06-30 09:29:41,38.84600,-27.18683,775,833,2114,2542,93.21,91.43,92,0.27,6.3,319.8,320,0,6.41,-2.03,-0.70,1.70,12.5,12.1,17.7,938,48,1014,2.5,108,-9999.00,33,27,85,39,10752,3,0,97,86,17.7,19.1,-9999
IWG1,2017-06-30 09:29:42,38.84667,-27.18750,781,839,2134,2563,93.23,91.51,92,0.27,6.5,319.9,320,-0,6.77,-2.47,-0.50,1.70,12.5,12.1,17.7,938,48,1014,2.5,106,-9999.00,33,27,85,38,10752,3,0,97,86,17.8,19.1,-9999
IWG1,2017-06-30 09:29:43,38.84733,-27.18817,787,845,2155,2583,93.24,90.89,91,0.27,6.9,320.2,320,-1,7.01,-2.61,-0.60,1.60,12.6,12.1,17.8,937,47,1014,2.7,103,-9999.00,33,27,85,38,10752,3,0,97,86,18.0,19.1,-9999
IWG1,2017-06-30 09:29:44,38.84800,-27.18900,795,853,2181,2608,93.19,91.18,92,0.27,7.2,320.3,319,-1,7.26,-2.93,-0.80,1.60,12.6,12.1,17.8,936,47,1013,2.9,99,-9999.00,33,27,85,38,10752,3,0,97,86,18.1,19.1,-9999
IWG1,2017-06-30 09:29:45,38.84867,-27.18967,803,861,2201,2633,93.11,91.07,91,0.27,7.7,320.1,319,-1,7.41,-3.23,-0.70,1.50,12.6,12.2,17.8,935,47,1013,3.3,94,-9999.00,33,27,85,38,10752,3,0,97,86,18.2,19.1,-9999
IWG1,2017-06-30 09:29:46,38.84933,-27.19033,811,869,2225,2659,92.97,91.18,92,0.27,7.8,320.1,319,-1,7.38,-3.27,-0.40,1.60,12.6,12.2,17.8,934,47,1013,3.7,88,-9999.00,33,27,85,38,10752,3,0,97,86,18.2,19.1,-9999
IWG1,2017-06-30 09:29:47,38.84983,-27.19100,818,876,2254,2685,92.80,90.89,91,0.27,8.0,320.2,319,-2,7.49,-2.84,-0.70,1.60,12.6,12.1,17.7,933,47,1013,3.9,85,-9999.00,33,27,85,38,10752,3,0,97,86,18.3,19.1,-9999
IWG1,2017-06-30 09:29:48,38.85050,-27.19167,826,884,2277,2708,92.66,90.65,91,0.27,8.0,319.9,319,-1,7.62,-1.99,-1.00,1.50,12.6,12.1,17.6,933,47,1013,4.0,84,-9999.00,33,27,85,38,10752,3,0,97,86,18.3,19.1,-9999
IWG1,2017-06-30 09:29:49,38.85117,-27.19250,834,892,2303,2737,92.51,90.15,91,0.27,8.0,319.5,318,-1,7.28,-1.52,-0.60,1.70,12.5,12.1,17.6,932,46,1013,4.1,83,-9999.00,33,26,85,38,10752,3,0,97,86,18.3,19.0,-9999
IWG1,2017-06-30 09:29:50,38.85183,-27.19317,842,900,2333,2762,92.32,90.05,90,0.27,7.5,319.6,318,-1,7.13,-1.47,-0.60,1.90,12.5,12.1,17.5,931,46,1012,4.1,84,-9999.00,33,26,85,39,10752,3,0,97,86,18.4,19.1,-9999
IWG1,2017-06-30 09:29:51,38.85233,-27.19383,849,907,2356,2784,92.17,90.06,90,0.27,7.2,319.9,318,-1,6.97,-0.90,-0.90,1.60,12.4,12.0,17.5,930,46,1012,4.1,85,-9999.00,33,26,85,39,10752,3,0,97,86,18.4,19.1,-9999
IWG1,2017-06-30 09:29:52,38.85300,-27.19450,856,914,2380,2809,92.06,89.89,90,0.27,6.9,319.8,318,-1,6.68,-0.34,-0.80,1.70,12.4,12.0,17.4,929,46,1012,4.3,84,-9999.00,33,26,85,39,10752,3,0,98,87,18.4,19.1,-9999
IWG1,2017-06-30 09:29:53,38.85367,-27.19517,863,921,2397,2831,92.01,90.02,90,0.27,6.5,319.7,319,-1,6.31,-0.19,-0.60,1.80,12.3,12.0,17.4,929,46,1012,4.3,83,-9999.00,33,26,85,39,10752,3,0,98,87,18.4,19.1,-9999
IWG1,2017-06-30 09:29:54,38.85417,-27.19583,869,927,2421,2850,91.96,89.87,90,0.27,6.1,320.0,319,-1,6.27,-0.08,-0.70,1.90,12.3,12.0,17.3,928,46,1012,4.4,82,-9999.00,33,26,85,39,10752,3,0,99,88,18.4,19.1,-9999
IWG1,2017-06-30 09:29:55,38.85483,-27.19667,876,933,2441,2872,91.95,89.65,90,0.26,6.0,320.1,319,-1,6.26,0.41,-0.70,1.70,12.2,12.0,17.3,927,45,1012,4.4,82,-9999.00,33,27,85,39,10752,3,0,99,88,18.5,19.1,-9999
IWG1,2017-06-30 09:29:56,38.85533,-27.19733,881,939,2459,2889,92.00,89.71,90,0.26,6.0,320.0,319,-1,6.11,1.04,-0.90,1.70,12.1,12.0,17.2,926,45,1011,4.3,82,-9999.00,33,27,85,40,10752,3,0,99,88,18.4,19.1,-9999
IWG1,2017-06-30 09:29:57,38.85617,-27.19800,887,945,2476,2910,92.03,90.00,90,0.27,5.7,320.2,319,-1,5.89,1.46,-0.60,1.80,12.1,12.1,17.1,926,46,1011,4.2,84,-9999.00,33,27,85,40,10752,3,0,100,89,18.4,19.1,-9999
IWG1,2017-06-30 09:29:58,38.85667,-27.19867,893,951,2497,2929,92.09,89.97,90,0.27,5.4,320.6,319,-1,5.88,1.90,-0.50,1.90,12.0,12.0,17.1,925,46,1011,4.1,85,-9999.00,33,27,85,40,10752,3,0,100,89,18.4,19.1,-9999
IWG1,2017-06-30 09:29:59,38.85733,-27.19933,898,956,2512,2945,92.15,90.71,91,0.27,5.4,321.1,320,-1,5.97,2.02,-0.50,1.60,12.0,12.0,17.1,925,46,1011,4.0,85,-9999.00,33,27,85,40,10752,3,0,100,89,18.4,19.1,-9999
IWG1,2017-06-30 09:30:00,38.85800,-27.20017,904,962,2529,2964,92.26,90.49,91,0.27,5.5,321.4,320,-1,6.05,2.21,-0.60,1.60,11.9,12.0,17.1,924,46,1011,4.0,84,-9999.00,33,28,85,40,10752,3,0,101,90,18.4,19.1,-9999
IWG1,2017-06-30 09:30:01,38.85867,-27.20083,909,967,2550,2983,92.31,90.82,91,0.27,5.7,321.7,320,-1,6.01,2.26,-0.60,1.60,11.8,12.1,17.0,923,46,1011,4.1,81,-9999.00,33,28,85,40,10752,3,0,101,90,18.4,19.1,-9999
IWG1,2017-06-30 09:30:02,38.85933,-27.20150,915,973,2568,3001,92.41,91.14,92,0.27,5.7,322.3,321,-2,5.97,2.38,-0.50,1.40,11.8,12.1,17.0,923,47,1010,4.0,80,-9999.00,33,28,85,41,10752,3,0,102,91,18.5,19.1,-9999
IWG1,2017-06-30 09:30:03,38.86000,-27.20217,921,979,2585,3020,92.42,91.16,92,0.27,5.9,322.5,321,-1,6.09,2.78,-0.70,1.50,11.8,12.1,16.9,922,47,1010,4.0,77,-9999.00,33,28,85,41,10752,3,0,102,91,18.4,19.1,-9999
IWG1,2017-06-30 09:30:04,38.86050,-27.20267,926,984,2609,3038,92.48,91.28,92,0.27,5.7,323.0,322,-1,6.09,3.28,-0.70,1.80,11.7,12.2,16.9,921,47,1010,3.9,75,-9999.00,33,28,85,41,10752,3,0,103,92,18.5,19.1,-9999
IWG1,2017-06-30 09:30:05,38.86117,-27.20350,932,990,2624,3058,92.49,91.53,92,0.27,5.8,323.1,322,-1,6.22,3.63,-0.70,1.60,11.7,12.2,16.9,921,47,1010,3.7,73,-9999.00,33,28,85,42,10752,3,0,104,93,18.4,19.1,-9999
IWG1,2017-06-30 09:30:06,38.86183,-27.20417,938,996,2644,3077,92.50,91.80,92,0.27,5.6,323.7,322,-1,6.07,2.70,-0.30,1.90,11.6,12.2,16.9,920,47,1010,3.8,70,-9999.00,33,28,85,42,10752,3,0,104,93,18.5,19.1,-9999
IWG1,2017-06-30 09:30:07,38.86250,-27.20467,943,1001,2662,3094,92.47,90.94,91,0.27,6.0,324.7,323,-2,6.43,2.40,-0.80,1.40,11.6,12.2,16.8,920,46,1010,3.8,69,-9999.00,33,28,85,42,10752,3,0,104,93,18.5,19.1,-9999
IWG1,2017-06-30 09:30:08,38.86317,-27.20533,950,1008,2680,3116,92.49,90.89,91,0.27,6.1,324.9,323,-2,6.69,2.97,-0.80,1.70,11.7,12.0,16.8,919,46,1010,3.8,70,-9999.00,33,28,85,43,10752,3,0,102,92,18.6,19.1,-9999
IWG1,2017-06-30 09:30:09,38.86383,-27.20600,956,1014,2703,3137,92.49,91.08,92,0.27,6.5,324.9,324,-1,6.68,1.83,-0.70,1.50,11.6,12.1,16.8,918,47,1009,3.9,73,-9999.00,33,28,85,43,10752,3,0,103,92,18.7,19.1,-9999
IWG1,2017-06-30 09:30:10,38.86450,-27.20667,963,1021,2721,3158,92.40,91.03,92,0.27,6.4,325.2,324,-1,6.34,0.60,-0.30,1.80,11.6,12.0,16.8,918,46,1009,3.9,75,-9999.00,33,28,85,44,10752,3,0,103,92,18.7,19.1,-9999
IWG1,2017-06-30 09:30:11,38.86517,-27.20733,969,1027,2742,3178,92.31,91.37,92,0.27,5.8,325.6,324,-2,5.97,0.11,-0.40,1.90,11.5,12.0,16.7,917,47,1009,4.0,75,-9999.00,33,28,85,44,10752,3,0,103,92,18.7,19.1,-9999
IWG1,2017-06-30 09:30:12,38.86583,-27.20783,974,1032,2763,3194,92.29,91.24,92,0.27,5.3,326.2,324,-2,5.93,0.11,-1.00,1.90,11.5,12.0,16.7,916,47,1009,4.0,75,-9999.00,33,28,85,44,10752,3,0,103,92,18.7,19.1,-9999
IWG1,2017-06-30 09:30:13,38.86667,-27.20850,980,1038,2777,3214,92.31,90.72,91,0.27,5.3,325.7,324,-1,6.03,0.64,-1.00,1.60,11.4,12.0,16.6,916,46,1009,4.0,75,-9999.00,33,28,85,45,10752,3,0,104,93,18.7,19.1,-9999
IWG1,2017-06-30 09:30:14,38.86733,-27.20917,985,1043,2798,3231,92.38,91.64,92,0.27,5.4,325.1,324,-1,5.61,-1.13,-0.50,1.90,11.4,12.0,16.6,915,47,1008,3.8,76,-9999.00,33,28,85,45,10752,3,0,104,93,18.7,19.1,-9999
IWG1,2017-06-30 09:30:15,38.86783,-27.20967,990,1048,2813,3246,92.40,91.33,92,0.27,4.8,325.7,324,-2,5.38,-2.13,-0.30,1.80,11.3,11.9,16.5,914,47,1008,3.8,76,-9999.00,33,28,85,45,10752,3,0,104,93,18.7,19.1,-9999
IWG1,2017-06-30 09:30:16,38.86867,-27.21033,995,1053,2828,3263,92.50,91.30,92,0.27,4.6,326.5,324,-2,5.44,-1.05,-0.80,1.80,11.4,12.0,16.5,914,47,1008,3.9,76,-9999.00,33,28,85,45,10752,3,1,104,93,18.8,19.1,-9999
IWG1,2017-06-30 09:30:17,38.86933,-27.21100,1000,1058,2843,3279,92.64,91.70,92,0.27,4.8,325.9,324,-1,5.63,0.98,-1.20,1.70,11.3,12.0,16.5,913,47,1008,3.9,77,-9999.00,33,28,85,45,10752,3,1,104,94,18.8,19.1,-9999
IWG1,2017-06-30 09:30:18,38.87000,-27.21167,1005,1063,2861,3295,92.77,91.43,92,0.27,5.0,324.9,325,-0,5.57,1.33,-0.60,1.60,11.3,12.0,16.5,913,47,1008,4.0,81,-9999.00,33,28,85,45,10752,3,1,104,94,18.8,19.1,-9999
IWG1,2017-06-30 09:30:19,38.87067,-27.21233,1009,1067,2875,3311,92.88,91.73,92,0.27,4.6,325.5,325,-1,5.28,0.88,0.00,2.00,11.3,11.9,16.4,912,47,1007,3.9,83,-9999.00,33,28,85,45,10752,3,1,105,94,18.8,19.1,-9999
IWG1,2017-06-30 09:30:20,38.87133,-27.21283,1014,1072,2890,3326,93.01,92.26,93,0.27,4.5,326.6,325,-2,5.45,0.87,-0.60,1.70,11.2,12.0,16.4,912,47,1007,3.8,85,-9999.00,33,28,85,45,10752,3,1,105,94,18.8,19.1,-9999
IWG1,2017-06-30 09:30:21,38.87200,-27.21350,1019,1077,2905,3342,93.13,92.50,93,0.27,4.9,326.7,325,-2,5.84,1.09,-0.70,1.40,11.2,12.0,16.4,911,48,1007,3.8,84,-9999.00,33,28,85,45,10752,3,1,105,94,18.9,19.1,-9999
IWG1,2017-06-30 09:30:22,38.87267,-27.21417,1024,1082,2923,3359,93.25,92.75,93,0.27,5.3,326.5,325,-1,5.72,0.91,-0.60,1.60,11.2,12.0,16.4,911,48,1007,4.0,81,-9999.00,33,28,85,45,10752,3,1,105,95,18.9,19.1,-9999
IWG1,2017-06-30 09:30:23,38.87333,-27.21467,1029,1087,2938,3374,93.30,92.70,93,0.27,5.3,326.7,325,-1,5.65,-0.70,-0.50,1.60,11.1,12.0,16.4,910,48,1007,4.0,79,-9999.00,33,28,85,45,10752,3,1,106,95,18.9,19.1,-9999
IWG1,2017-06-30 09:30:24,38.87400,-27.21533,1034,1092,2956,3392,93.35,92.77,93,0.27,5.3,327.0,325,-2,5.81,-2.08,-0.50,1.60,11.1,11.9,16.4,910,48,1007,4.1,77,-9999.00,33,28,85,45,10752,3,1,105,95,18.9,19.1,-9999
IWG1,2017-06-30 09:30:25,38.87483,-27.21600,1040,1098,2974,3411,93.40,92.85,93,0.27,5.6,326.8,325,-2,6.04,-2.01,-0.80,1.60,11.1,11.9,16.4,909,48,1007,4.0,76,-9999.00,33,28,85,45,10752,3,1,105,94,19.0,19.1,-9999
